24200
3.263960191101796e-02 -4.454454641497834e-02 -8.336929753676779e-02
6.417384182926980e-02 5.103863374723001e-02 5.724312963219234e-02
6.238356691182638e-02 5.271151007409024e-02 5.770430906844623e-02
6.168243635019272e-02 5.142809974754415e-02 5.958546468947840e-02
6.571275693988890e-02 -5.675830937081128e-02 -4.960169243812514e-02
6.642643775798449e-02 -5.554490548215976e-02 -5.002291316749311e-02
6.765003210109866e-02 -5.526223488943920e-02 -4.867811162878829e-02
6.695091899531964e-02 7.108346855698050e-02 -2.155724805235852e-02
6.876285215842710e-02 6.937689076538051e-02 -2.141301451843622e-02
6.849292370073404e-02 6.888278975942716e-02 -2.374617185745921e-02
5.146911384209073e-02 -8.289906049342624e-02 -2.187866745524431e-02
5.164683359417154e-02 -8.251048218175386e-02 -2.290469187372831e-02
5.296884627849180e-02 -8.195527001103005e-02 -2.185486310514597e-02
8.168421260563445e-02 4.076007848361261e-02 4.082040437094243e-02
8.297826828835765e-02 3.872551636499451e-02 4.018633317596777e-02
8.344756030322220e-02 3.958455114643150e-02 3.833494476291371e-02
4.684064992048037e-02 2.924856836961293e-02 8.336950739542054e-02
4.877006907492115e-02 2.779216998351330e-02 8.275914239547752e-02
4.975210101416071e-02 2.958976752334568e-02 8.154246809234503e-02
1.307789688297580e-02 -7.149019746661687e-03 9.888306290654680e-02
1.523694051017480e-02 -8.329286340045367e-03 9.848075260148517e-02
1.641395558213403e-02 -6.174515953331154e-03 9.845027889696296e-02
7.930636890218493e-02 5.938212223960288e-02 -1.357436591047329e-02
7.945517379056455e-02 5.965450737676313e-02 -1.132321100867158e-02
8.093697762789037e-02 5.765371696739578e-02 -1.119171891649334e-02
-4.242684093789401e-02 -8.286192939010602e-02 3.652210051160428e-02
4.916517194683608e-02 8.479612277130000e-02 1.980917540920526e-02
4.891380219497512e-02 8.433599410415059e-02 2.224589969624805e-02
4.308427625624661e-02 7.366512135884445e-02 -5.212672092758326e-02
-4.425764189473972e-02 -8.621318722099147e-02 -2.466875519995400e-02
-4.453805979853625e-02 -8.672648857200754e-02 -2.224584027074411e-02
-3.041096350943143e-02 -6.086701281667713e-02 -7.328287691679751e-02
-3.212170115055152e-02 -6.399849681578358e-02 -6.980249795325950e-02
-3.294535401276776e-02 -6.550618337820326e-02 -6.799664394802595e-02
-3.127672213670001e-02 -6.245177311653054e-02 -7.156495432112743e-02
4.987732814157516e-02 8.609971943597347e-02 9.954418642205538e-03
4.958026664279251e-02 8.555595364135457e-02 -1.489885754506002e-02
4.938745587608100e-02 8.520301539874843e-02 -1.735872602032751e-02
-4.573977840451873e-02 -8.892622037870047e-02 -8.150594239157498e-07
-4.572488864395737e-02 -8.889896467930293e-02 2.491713756785701e-03
4.577200091052005e-03 3.178390512802688e-03 -9.984461464232611e-02
5.769846459527129e-03 5.361511070506807e-03 -9.968933278377540e-02
5.005596809168468e-02 8.642671197369774e-02 -4.982320324882837e-03
2.717932902409963e-02 4.455131094613360e-02 -8.530219672892753e-02
-3.741161937264893e-02 -7.368162717654191e-02 -5.631508281564650e-02
4.798633938501053e-02 8.263828763002228e-02 -2.946565203765736e-02
4.761991062062256e-02 8.196754415784918e-02 -3.183811893336296e-02
4.722525312439626e-02 8.124512842121899e-02 -3.419070890104996e-02
4.680259485414535e-02 8.047145764796167e-02 -3.652207029908139e-02
-1.307610970718358e-02 -2.913577112801637e-02 -9.476350666634043e-02
-1.193872289398154e-02 -2.705379724786447e-02 -9.552779150661950e-02
4.427880915068709e-02 7.585169891164979e-02 4.781115803254985e-02
-4.572487052515560e-02 -8.889893708787777e-02 -2.493030305333663e-03
-7.308471244857851e-03 -1.857818422244698e-02 -9.798692422491845e-02
-8.476700715668013e-03 -2.071661394537444e-02 -9.746264644270292e-02
-3.771284043258524e-03 -1.210340654298472e-02 -9.919316996003454e-02
-4.197618890450739e-02 -8.203701596815040e-02 -3.883204316147365e-02
4.039277348397161e-02 6.873835873309761e-02 -6.036109582299303e-02
3.965943381677891e-02 6.739598943728534e-02 -6.232904553337762e-02
3.890281992766088e-02 6.601101697533954e-02 -6.425819978459893e-02
2.819113648754800e-02 4.640341198319120e-02 -8.397608695252874e-02
4.427914313149561e-02 7.585231044233323e-02 -4.780987852003427e-02
4.369461123776968e-02 7.478233212270645e-02 -4.998383489758865e-02
4.483749397115975e-02 7.687436469462447e-02 -4.560626258732557e-02
4.587436072464958e-02 7.877233653223895e-02 -4.111522863072058e-02
4.536935210073757e-02 7.784792445310296e-02 -4.337421524711746e-02
-4.453820885433917e-02 -8.672676470738243e-02 2.224446527650397e-02
-4.361038416177781e-02 -8.502839017860056e-02 -2.946705375326527e-02
-3.601659775879824e-02 -7.112805713600405e-02 -6.036227442648491e-02
-3.672619216464623e-02 -7.242696101370785e-02 -5.835685158920352e-02
-3.528325085158043e-02 -6.978567466197194e-02 -6.233018387039989e-02
-3.452661026764033e-02 -6.840065342567966e-02 -6.425934791426484e-02
3.732108221739110e-02 6.311566536338847e-02 6.799668821243797e-02
3.812289725999037e-02 6.458337800952896e-02 6.614855999477624e-02
2.190022101668295e-02 3.488796717757448e-02 -9.112195161231418e-02
1.401472868583382e-02 2.045367145603619e-02 -9.687742102177885e-02
-4.550164974334513e-02 -8.849032850124897e-02 9.952971032560544e-03
-2.007887738016117e-04 -5.567659436998123e-03 -9.984468364545968e-02
-4.560573956042684e-02 -8.868085947638937e-02 -7.471390879575622e-03
-4.568018149924673e-02 -8.881713439728807e-02 -4.983739123384233e-03
-4.536777839709298e-02 -8.824527639515732e-02 -1.243124600571308e-02
-4.550158319870286e-02 -8.849020363104679e-02 -9.954385352567048e-03
-4.520441608068500e-02 -8.794624431598550e-02 -1.490029790028704e-02
-4.501158728899682e-02 -8.759327402932644e-02 -1.736016574080874e-02
-4.478942556433156e-02 -8.718661019172870e-02 -1.980914841412305e-02
-4.394835369655355e-02 -8.564703913218302e-02 -2.707631613150033e-02
-4.284926853191164e-02 -8.363517750938029e-02 -3.419206441931488e-02
-4.324395003632885e-02 -8.435763710959336e-02 -3.183943853998773e-02
-4.242660105866260e-02 -8.286148992206860e-02 -3.652337621995017e-02
-4.149831265004401e-02 -8.116226930338284e-02 -4.111661572557207e-02
-4.046144054699499e-02 -7.926428762228101e-02 -4.560750526606672e-02
-4.099330828503338e-02 -8.023786504365235e-02 -4.337549641312305e-02
-3.990305372351635e-02 -7.824216729174868e-02 -4.781118656787535e-02
-3.931852268817940e-02 -7.717219028516026e-02 -4.998506597184945e-02
-3.807240865102364e-02 -7.489119394078728e-02 -5.423836990206152e-02
-3.870817482827284e-02 -7.605495606818685e-02 -5.212792782117886e-02
-3.374714911180272e-02 -6.697385939235964e-02 -6.614856071690597e-02
-2.952492584442817e-02 -5.924513180934100e-02 -7.495527406910625e-02
-2.769424013053735e-02 -5.589408404169684e-02 -7.815932722798902e-02
-2.861914905014948e-02 -5.758711848568159e-02 -7.658112099049870e-02
-2.675077537620716e-02 -5.416708339032395e-02 -7.968891449729630e-02
-2.578932335318377e-02 -5.240715721207069e-02 -8.116896373574221e-02
-2.481045031097698e-02 -5.061534200262789e-02 -8.259859992350693e-02
-2.381481641335401e-02 -4.879284628291564e-02 -8.397685794794904e-02
-2.280298370511452e-02 -4.694069878325420e-02 -8.530295851776820e-02
-2.177565224173816e-02 -4.506018116154744e-02 -8.657598421696061e-02
-2.073342763356340e-02 -4.315240189954668e-02 -8.779518887082477e-02
-1.967693947445280e-02 -4.121851344704991e-02 -8.895983476903545e-02
-1.752383182596159e-02 -3.727727749605806e-02 -9.112255429155453e-02
-1.860683424644866e-02 -3.925969931352200e-02 -9.006920522096899e-02
-1.532175111876647e-02 -3.324639806221916e-02 -9.305869630799181e-02
-1.642856062193072e-02 -3.527239777036804e-02 -9.211927242125008e-02
-1.420400897217230e-02 -3.120038686721977e-02 -9.394031077473754e-02
-9.638292114576839e-03 -2.284289272169990e-02 -9.687778681007839e-02
-1.079252997578228e-02 -2.495571091246770e-02 -9.623270644419797e-02
-2.583841438487030e-03 -9.929807423196671e-03 -9.947222068476698e-02
-1.393420014373063e-03 -7.750760247412485e-03 -9.968943823821397e-02
2.188262209316364e-03 -1.194858947225622e-03 -9.996891427138495e-02
9.933251861170560e-04 -3.381843163592878e-03 -9.993786290436417e-02
3.383084873943032e-03 9.925826297388317e-04 -9.993782825566523e-02
6.960278281514108e-03 7.540586556205072e-03 -9.947207688910624e-02
8.147712726194002e-03 9.714170690316515e-03 -9.919299201622468e-02
9.331479646211000e-03 1.188104153942040e-02 -9.885223487383033e-02
1.051077422017851e-02 1.403972580745465e-02 -9.845003669143006e-02
1.168489621884743e-02 1.618894172541422e-02 -9.798663871245869e-02
1.285310916127892e-02 1.832734113895916e-02 -9.746233196299206e-02
1.516897236976909e-02 2.256650037837517e-02 -9.623229882902090e-02
1.631511806200263e-02 2.466451170870464e-02 -9.552737191399169e-02
1.745252162478121e-02 2.674651368773334e-02 -9.476303865162007e-02
1.858041535799107e-02 2.881109931130414e-02 -9.393981435791057e-02
1.969813562727787e-02 3.085707466166446e-02 -9.305817748126079e-02
2.080495497111576e-02 3.288309533369981e-02 -9.211870542905309e-02
2.298321449370467e-02 3.687037423909047e-02 -9.006857029511338e-02
2.405329299711298e-02 3.882914019037994e-02 -8.895918709200787e-02
2.510977360634725e-02 4.076301512453034e-02 -8.779450932373448e-02
2.615199572720761e-02 4.267078997164445e-02 -8.657526669135894e-02
2.918675567160246e-02 4.822588054296721e-02 -8.259780710903675e-02
3.016560416371168e-02 5.001765057920029e-02 -8.116816467048696e-02
3.112708246347065e-02 5.177762474998372e-02 -7.968803117509037e-02
3.207054192793369e-02 5.350461567175098e-02 -7.815840608832084e-02
3.299545300595682e-02 5.519765405828549e-02 -7.658014799798664e-02
3.390118818424544e-02 5.685559118571783e-02 -7.495432736419495e-02
3.478721790347293e-02 5.847745776794106e-02 -7.328189683363121e-02
3.565297286065536e-02 6.006221178209904e-02 -7.156393115277875e-02
3.649793841138237e-02 6.160891088141059e-02 -6.980145121503814e-02
3.732157497925969e-02 6.311656742093447e-02 -6.799558043039367e-02
3.812335050265667e-02 6.458420769630296e-02 -6.614748871039920e-02
4.178774544965239e-02 7.129183769106362e-02 -5.631392553237698e-02
4.110234557964591e-02 7.003722167002983e-02 -5.835567469059430e-02
4.244854344042341e-02 7.250142023331116e-02 -5.423712035072760e-02
4.635219317129141e-02 7.964700290023020e-02 -3.883077538785455e-02
4.863355950352578e-02 8.382301641053502e-02 -2.466736325301511e-02
4.832428337091820e-02 8.325689005672265e-02 -2.707496804744182e-02
4.916530754461460e-02 8.479637516756405e-02 -1.980775839122627e-02
4.891395565040652e-02 8.433627829745422e-02 -2.224448483477248e-02
4.987739452149602e-02 8.609984399498086e-02 -9.953008579670861e-03
4.974360980916710e-02 8.585495188256137e-02 -1.242982382805202e-02
4.998153461947586e-02 8.629047227376487e-02 -7.469979374319186e-03
5.010064075506244e-02 8.650848474319774e-02 -2.491558421572221e-03
5.010062100337126e-02 8.650845423621471e-02 2.493014387704190e-03
5.005593088610971e-02 8.642664981937298e-02 4.983772077903334e-03
4.998148447832135e-02 8.629037629933530e-02 7.471423389317388e-03
4.974352631652655e-02 8.585479682307586e-02 1.243122890407043e-02
4.958016059978718e-02 8.555576364390612e-02 1.490030141330666e-02
4.938733620700426e-02 8.520280095857173e-02 1.736011898548913e-02
4.863339084924904e-02 8.382270509123700e-02 2.466875363069023e-02
4.832410369305625e-02 8.325655923009261e-02 2.707630601520137e-02
4.798612756649524e-02 8.263789857883541e-02 2.946708807544716e-02
4.761970032975212e-02 8.196715833670450e-02 3.183942673337924e-02
4.722501902656751e-02 8.124469932003893e-02 3.419205185912080e-02
4.680233406285735e-02 8.047097991293209e-02 3.652345709432758e-02
4.635193707429526e-02 7.964653385840599e-02 3.883204313195953e-02
4.587407255753781e-02 7.877180890652839e-02 4.111656100136699e-02
4.536904650380891e-02 7.784736503304846e-02 4.337553892168412e-02
4.483718647284245e-02 7.687380180012710e-02 4.560751370108145e-02
4.369428584184946e-02 7.478173621763433e-02 4.998501088373308e-02
4.308392880427596e-02 7.366448557288080e-02 5.212790657671684e-02
4.244815248478417e-02 7.250070464036000e-02 5.423838287854641e-02
4.178736902814237e-02 7.129114839981145e-02 5.631507746191877e-02
4.110196418148276e-02 7.003652343618369e-02 5.835678131457392e-02
4.039235249262583e-02 6.873758796988382e-02 6.036225526099858e-02
3.965900357830277e-02 6.739520177896595e-02 6.233017096357618e-02
3.890236484447884e-02 6.601018385340740e-02 6.425933112899955e-02
3.565248797943484e-02 6.006132409045235e-02 7.156491772773797e-02
3.649744684921905e-02 6.160801235973771e-02 6.980250129165026e-02
3.390066344207263e-02 5.685463078551203e-02 7.495529318487408e-02
3.478669197501479e-02 5.847649361977741e-02 7.328291584927264e-02
3.299492799576267e-02 5.519669329057035e-02 7.658106669628692e-02
3.207000535559968e-02 5.350363375666530e-02 7.815929843162894e-02
3.016506261470264e-02 5.001665940980871e-02 8.116897670252019e-02
3.112652647483056e-02 5.177660722621264e-02 7.968890947775718e-02
2.918620525867427e-02 4.822487289835477e-02 8.259858991856983e-02
2.819056373662505e-02 4.640236323359062e-02 8.397685873232696e-02
2.615138830138411e-02 4.266967798480308e-02 8.657599823613611e-02
2.717872889637751e-02 4.455021221900872e-02 8.530296177049483e-02
2.510914747905542e-02 4.076186890016726e-02 8.779522057971394e-02
2.405266897187766e-02 3.882799771550580e-02 8.895985447792702e-02
2.298258164657369e-02 3.686921051337742e-02 9.006920815117027e-02
2.189958358519293e-02 3.488679777066500e-02 9.112255253286024e-02
2.080431748438948e-02 3.288193614209677e-02 9.211926318396059e-02
1.969749339040248e-02 3.085590586139724e-02 9.305870097743491e-02
1.745185515820140e-02 2.674528914104988e-02 9.476350700717445e-02
1.857977244422128e-02 2.880992957090849e-02 9.394030026586167e-02
1.631446465039999e-02 2.466330997293712e-02 9.552779377934817e-02
1.516830558588583e-02 2.256528068347721e-02 9.623268994125166e-02
1.285243362657956e-02 1.832610649410775e-02 9.746265320952939e-02
1.401402351451444e-02 2.045238166720171e-02 9.687779533553470e-02
1.168420023302578e-02 1.618767035810359e-02 9.798693174751384e-02
1.051008622530695e-02 1.403846936559491e-02 9.845028931094041e-02
9.330796605851843e-03 1.187978558083072e-02 9.885245029463717e-02
8.147035954029080e-03 9.712926259062461e-03 9.919316946569343e-02
6.959576184519871e-03 7.539304519229234e-03 9.947222319169405e-02
5.769151371635358e-03 5.360246419901277e-03 9.968944101944345e-02
4.576519417278411e-03 3.177147350769749e-03 9.984468541056540e-02
3.382400171888097e-03 9.913255020178547e-04 9.993786390966269e-02
2.187760935619747e-03 -1.195708827417839e-03 9.996891508108213e-02
9.926674133683348e-04 -3.383050978155174e-03 9.993782856098907e-02
-2.014618177869328e-04 -5.568888647775904e-03 9.984461373737016e-02
-1.394110393356201e-03 -7.752016304057696e-03 9.968933092077988e-02
-2.584516597836837e-03 -9.931040146681806e-03 9.947208008059599e-02
-3.771959539380706e-03 -1.210464865508389e-02 9.919299270699646e-02
-4.955698113013747e-03 -1.427146758740817e-02 9.885224463366642e-02
-6.135017332941944e-03 -1.643018832354280e-02 9.845004049759158e-02
-7.309135268929727e-03 -1.857939710624843e-02 9.798664472666066e-02
-8.477381489581356e-03 -2.071785818045269e-02 9.746232274830491e-02
-9.638960342273443e-03 -2.284411489471283e-02 9.687743214080996e-02
-1.079319181688547e-02 -2.495692154828791e-02 9.623231825762341e-02
-1.193938116182444e-02 -2.705500787992605e-02 9.552736637262545e-02
-1.307676752176900e-02 -2.913697985259276e-02 9.476304425381876e-02
-1.420468903917364e-02 -3.120162461543641e-02 9.393979684168885e-02
-1.532238320260710e-02 -3.324754825529731e-02 9.305818130612774e-02
-1.642921503731920e-02 -3.527358797581165e-02 9.211869997221087e-02
-1.752445274269676e-02 -3.727841668358530e-02 9.112196884195369e-02
-1.860744686694905e-02 -3.926082606627861e-02 9.006858751910728e-02
-1.967755570184642e-02 -4.121964159999250e-02 8.895917573791307e-02
-2.073401664124825e-02 -4.315348017256538e-02 8.779451977724151e-02
-2.177625696900311e-02 -4.506128822556646e-02 8.657525590994443e-02
-2.280358532172060e-02 -4.694180028605915e-02 8.530219154499343e-02
-2.381537434109267e-02 -4.879386787479526e-02 8.397610614222745e-02
-2.481103828037543e-02 -5.061641836533647e-02 8.259776371860787e-02
-2.578986439895007e-02 -5.240814746099911e-02 8.116815246135606e-02
-2.675133056905923e-02 -5.416809945179265e-02 7.968803746212866e-02
-2.769481187578249e-02 -5.589513035773681e-02 7.815837637423534e-02
-2.861970485564176e-02 -5.758813557414792e-02 7.658014843985037e-02
-2.952542691495609e-02 -5.924604886352852e-02 7.495435183863561e-02
-3.041144849092533e-02 -6.086790202652372e-02 7.328193708938993e-02
-3.127723376123823e-02 -6.245270974389335e-02 7.156391334946596e-02
-3.212218534936629e-02 -6.399938185633011e-02 6.980146366938592e-02
-3.294579708484220e-02 -6.550699450198140e-02 6.799564784426858e-02
-3.374760596456794e-02 -6.697469570380264e-02 6.614748088206608e-02
-3.452703858095532e-02 -6.840143756968048e-02 6.425828308654323e-02
-3.528365521128380e-02 -6.978641503842720e-02 6.232912602480185e-02
-3.601702061609097e-02 -7.112883134535410e-02 6.036110980908363e-02
-3.672659634874604e-02 -7.242770102492201e-02 5.835567877148539e-02
-3.741200845810622e-02 -7.368233964137828e-02 5.631389214131063e-02
-3.807277112414926e-02 -7.489185740892099e-02 5.423719934482232e-02
-3.870852570329428e-02 -7.605559814195824e-02 5.212673046668446e-02
-3.931886667834426e-02 -7.717282015809823e-02 4.998382290277944e-02
-3.990338180066576e-02 -7.824276802919526e-02 4.780992963809756e-02
-4.046174654886966e-02 -7.926484777579088e-02 4.560626024238054e-02
-4.099359476751939e-02 -8.023838944417329e-02 4.337425558371682e-02
-4.149859923618406e-02 -8.116279402725352e-02 4.111529067298698e-02
