1560
290 291 339 0
314 271 340 0
292 269 341 0
269 67 342 0
326 343 344 0
329 345 334 0
68 293 346 0
294 295 347 0
316 317 348 0
317 318 349 0
350 298 299 0
267 268 351 0
318 319 352 0
268 320 353 0
354 305 307 0
327 344 355 0
343 326 274 0
273 356 357 0
272 338 356 0
337 276 328 0
358 328 277 0
279 336 359 0
345 329 330 0
282 360 361 0
282 281 362 0
363 362 281 0
364 331 286 0
365 364 287 0
366 365 288 0
367 366 289 0
368 339 291 0
369 346 293 0
347 295 275 0
296 370 371 0
297 372 370 0
372 297 298 0
373 299 284 0
374 284 300 0
375 300 301 0
303 376 377 0
376 303 302 0
304 378 379 0
306 380 378 0
380 306 305 0
308 381 332 0
311 382 381 0
311 312 383 0
384 383 312 0
385 384 313 0
386 385 266 0
387 340 271 0
388 387 315 0
389 352 319 0
390 353 320 0
321 322 391 0
392 391 322 0
270 393 392 0
325 355 393 0
370 372 394 0
395 344 343 0
359 396 397 0
336 398 396 0
399 375 377 0
389 351 400 0
333 401 402 0
332 403 401 0
387 388 404 0
405 345 361 0
360 406 407 0
408 406 360 0
409 408 362 0
410 409 363 0
331 364 411 0
364 365 412 0
365 366 413 0
366 367 414 0
367 339 415 0
339 368 416 0
417 416 368 0
418 417 341 0
418 342 69 0
419 69 346 0
420 346 369 0
421 369 347 0
371 422 423 0
370 424 422 0
425 394 372 0
426 425 350 0
374 427 426 0
375 399 427 0
428 377 376 0
429 376 379 0
430 379 378 0
431 378 380 0
354 402 432 0
403 332 381 0
433 381 382 0
382 383 434 0
383 384 435 0
436 435 384 0
385 386 437 0
386 340 438 0
439 438 340 0
388 348 440 0
348 349 441 0
349 352 442 0
443 442 352 0
444 400 351 0
353 390 445 0
390 391 446 0
391 392 447 0
447 392 393 0
355 448 449 0
448 355 344 0
450 343 357 0
451 357 356 0
452 356 338 0
453 338 337 0
358 397 454 0
398 336 335 0
334 455 456 0
345 405 455 0
445 446 457 0
458 403 433 0
406 408 459 0
408 409 460 0
461 447 449 0
414 415 462 0
463 423 422 0
464 431 432 0
402 465 466 0
401 467 465 0
468 450 451 0
452 469 470 0
469 452 453 0
471 453 454 0
472 454 397 0
473 397 396 0
398 474 475 0
474 398 456 0
476 456 455 0
405 477 478 0
407 479 477 0
479 407 406 0
480 460 409 0
410 411 481 0
482 481 411 0
483 482 412 0
484 483 413 0
462 415 416 0
417 485 486 0
485 417 418 0
419 487 488 0
487 419 420 0
489 420 421 0
490 421 423 0
491 492 422 0
424 394 493 0
494 493 394 0
425 426 495 0
426 427 496 0
497 496 427 0
399 428 498 0
498 428 429 0
499 429 430 0
500 430 431 0
467 401 403 0
501 433 502 0
503 504 502 0
505 503 434 0
506 505 435 0
507 506 436 0
508 507 437 0
438 439 509 0
439 404 510 0
404 440 511 0
512 511 440 0
513 512 441 0
514 513 442 0
515 514 443 0
516 515 400 0
517 516 444 0
461 457 446 0
518 449 448 0
519 448 395 0
450 468 520 0
472 521 522 0
523 524 514 0
525 475 474 0
460 480 526 0
463 527 528 0
515 516 529 0
516 517 530 0
531 530 517 0
532 531 457 0
518 533 532 0
533 518 519 0
520 534 535 0
534 520 468 0
536 468 470 0
469 537 538 0
471 522 537 0
521 472 473 0
539 473 475 0
540 474 476 0
541 476 478 0
542 478 477 0
543 477 479 0
544 479 545 0
546 547 545 0
548 546 459 0
480 481 549 0
481 482 550 0
482 483 551 0
552 551 483 0
552 484 462 0
553 462 486 0
554 486 485 0
555 485 488 0
556 488 487 0
489 557 558 0
490 528 557 0
527 463 492 0
559 560 492 0
491 493 561 0
493 494 562 0
563 562 494 0
564 563 495 0
496 497 565 0
566 565 497 0
498 499 567 0
568 567 499 0
568 500 464 0
569 464 466 0
570 466 465 0
467 571 572 0
571 467 458 0
573 458 501 0
574 501 504 0
575 576 504 0
503 505 577 0
505 506 578 0
506 507 579 0
580 579 507 0
581 580 508 0
582 581 509 0
583 582 510 0
511 512 584 0
512 513 585 0
513 514 524 0
586 525 540 0
587 536 538 0
537 588 589 0
588 537 522 0
521 590 591 0
539 592 590 0
592 539 525 0
593 540 541 0
594 541 542 0
595 542 543 0
596 543 544 0
597 544 547 0
547 546 598 0
546 548 599 0
548 526 600 0
601 600 526 0
602 601 549 0
602 550 551 0
603 551 552 0
604 552 553 0
605 553 554 0
606 554 555 0
607 555 556 0
608 556 558 0
609 558 557 0
610 557 528 0
611 528 527 0
527 560 612 0
560 559 613 0
614 613 559 0
615 614 561 0
616 615 562 0
617 616 563 0
618 617 564 0
619 618 565 0
620 619 566 0
621 620 567 0
622 621 568 0
570 623 622 0
623 570 572 0
571 624 625 0
624 571 573 0
626 573 574 0
627 574 576 0
628 629 576 0
630 628 575 0
631 630 577 0
578 579 632 0
579 580 633 0
634 633 580 0
635 634 581 0
636 635 582 0
583 584 637 0
584 585 638 0
585 524 639 0
640 639 524 0
523 529 641 0
642 641 529 0
530 531 643 0
643 531 532 0
644 645 532 0
644 533 535 0
646 535 534 0
534 536 587 0
647 600 601 0
601 602 648 0
648 602 603 0
649 603 604 0
650 604 605 0
651 605 606 0
652 606 607 0
653 607 608 0
609 654 655 0
654 609 610 0
656 610 611 0
657 611 658 0
658 612 659 0
612 613 660 0
661 660 613 0
614 615 662 0
615 616 663 0
616 617 664 0
617 618 665 0
618 619 666 0
666 619 620 0
667 72 620 0
668 667 621 0
669 668 622 0
670 669 623 0
671 670 625 0
672 671 624 0
673 672 626 0
627 629 674 0
674 629 628 0
628 630 675 0
630 631 676 0
677 676 631 0
632 633 678 0
633 634 679 0
634 635 680 0
681 680 635 0
682 681 636 0
637 638 683 0
684 683 638 0
685 684 639 0
640 641 686 0
641 642 75 0
687 75 642 0
643 645 688 0
689 688 645 0
689 644 646 0
690 646 691 0
691 587 692 0
692 587 589 0
693 589 588 0
694 588 591 0
695 591 590 0
696 590 592 0
697 592 586 0
698 586 593 0
699 593 594 0
700 594 595 0
701 595 596 0
702 596 597 0
703 597 704 0
705 704 598 0
706 598 599 0
600 647 707 0
648 708 709 0
708 648 649 0
710 650 651 0
708 649 650 0
652 711 710 0
712 693 694 0
713 694 695 0
695 696 713 0
714 715 683 0
647 709 716 0
706 716 717 0
702 703 717 0
718 655 654 0
713 696 697 0
719 697 698 0
720 656 657 0
657 721 720 0
660 661 722 0
662 663 723 0
664 665 71 0
698 699 719 0
724 701 702 0
687 688 73 0
725 73 688 0
72 71 665 0
670 726 669 0
670 671 727 0
673 674 728 0
729 727 672 0
730 712 725 0
692 693 712 0
731 729 728 0
676 677 732 0
732 677 678 0
732 678 679 0
722 661 662 0
731 675 676 0
70 667 668 0
707 716 706 0
723 663 664 0
679 680 733 0
733 680 681 0
726 70 668 0
721 659 734 0
734 659 660 0
709 647 735 0
717 703 705 0
719 699 700 0
724 700 701 0
653 711 652 0
711 653 655 0
656 720 718 0
725 689 690 0
681 682 715 0
715 682 683 0
714 684 685 0
685 686 74 0
74 686 75 0
672 727 671 0
736 737 738 0
739 740 741 0
742 743 744 0
745 746 743 0
712 747 748 0
712 713 749 0
750 749 713 0
750 719 724 0
751 724 717 0
716 752 753 0
709 754 752 0
755 73 725 0
754 709 708 0
746 708 710 0
743 710 711 0
744 711 718 0
739 718 720 0
756 720 734 0
757 758 734 0
759 757 722 0
760 759 723 0
71 70 761 0
70 726 762 0
763 762 726 0
727 729 764 0
765 764 729 0
766 765 731 0
767 766 732 0
768 767 733 0
715 714 738 0
769 738 714 0
74 73 755 0
770 771 76 0
772 749 750 0
773 774 765 0
748 775 776 0
776 736 769 0
767 768 777 0
768 738 737 0
778 779 751 0
754 780 781 0
746 745 780 0
782 747 749 0
751 779 750 0
775 748 747 0
766 767 783 0
774 764 765 0
756 784 740 0
784 756 758 0
758 757 770 0
757 759 771 0
785 771 759 0
760 761 786 0
761 762 787 0
762 763 788 0
763 764 774 0
752 781 778 0
741 740 789 0
790 791 772 0
780 792 793 0
742 794 792 0
784 78 77 0
787 788 795 0
796 782 772 0
796 797 775 0
798 736 776 0
799 76 771 0
778 793 790 0
793 778 781 0
797 776 775 0
788 774 800 0
773 783 801 0
800 774 773 0
777 737 802 0
785 786 799 0
786 787 795 0
784 77 789 0
801 783 777 0
737 736 798 0
792 780 745 0
741 789 794 0
803 804 805 0
806 793 792 0
804 794 789 0
807 808 809 0
77 76 810 0
811 812 803 0
791 790 812 0
791 812 811 0
810 76 799 0
799 795 807 0
808 800 801 0
795 800 808 0
809 802 798 0
805 789 77 0
803 805 810 0
790 793 806 0
808 801 802 0
811 809 798 0
806 792 794 0
811 797 796 0
812 806 804 0
65 62 80 0
66 43 136 0
67 69 342 0
70 72 667 0
73 75 687 0
76 78 770 0
63 80 62 0
81 32 106 0
10 82 115 0
83 48 95 0
61 84 60 0
12 85 116 0
86 23 89 0
25 88 24 0
24 89 23 0
90 20 120 0
14 91 117 0
35 92 130 0
15 93 91 0
49 95 48 0
49 96 94 0
97 50 51 0
51 98 97 0
52 99 98 0
53 100 99 0
101 54 55 0
55 102 101 0
57 102 56 0
58 103 57 0
104 59 105 0
60 105 59 0
79 64 81 0
106 1 187 0
1 107 187 0
2 108 107 0
3 109 108 0
4 110 109 0
5 111 110 0
112 6 7 0
7 113 112 0
8 114 113 0
9 115 114 0
116 11 12 0
117 13 14 0
93 17 119 0
18 119 17 0
118 19 90 0
120 21 121 0
22 121 21 0
87 26 123 0
27 123 26 0
28 122 27 0
29 124 28 0
125 30 126 0
126 31 128 0
33 128 31 0
34 127 33 0
34 130 129 0
131 36 37 0
132 37 38 0
133 38 39 0
39 134 133 0
40 135 134 0
41 66 135 0
136 44 137 0
137 45 139 0
46 139 45 0
138 47 83 0
140 125 161 0
131 141 167 0
94 142 175 0
138 144 139 0
145 147 206 0
148 65 183 0
149 86 151 0
89 151 86 0
107 152 189 0
134 153 169 0
130 154 166 0
108 155 152 0
121 156 120 0
150 88 157 0
157 87 158 0
158 123 160 0
122 160 123 0
124 159 122 0
161 126 163 0
128 163 126 0
127 162 128 0
165 127 129 0
129 166 165 0
92 167 154 0
168 132 133 0
169 133 134 0
170 135 66 0
136 170 66 0
171 137 172 0
139 172 137 0
143 83 174 0
95 174 83 0
94 173 95 0
176 96 97 0
177 97 98 0
178 98 99 0
99 145 178 0
100 146 145 0
101 179 146 0
179 103 181 0
104 181 103 0
180 105 182 0
84 182 105 0
183 80 184 0
184 79 185 0
185 81 186 0
186 106 227 0
106 188 227 0
189 187 107 0
190 109 110 0
191 110 111 0
192 111 112 0
112 193 192 0
113 194 193 0
195 114 115 0
115 196 195 0
197 82 116 0
116 198 197 0
85 199 198 0
117 200 199 0
201 91 93 0
201 119 202 0
202 118 203 0
203 90 204 0
120 204 90 0
205 151 256 0
178 206 235 0
160 208 158 0
179 147 146 0
190 210 242 0
211 140 213 0
161 213 140 0
181 209 179 0
180 214 181 0
216 164 310 0
164 217 310 0
182 215 180 0
148 218 182 0
183 219 148 0
192 221 243 0
222 153 170 0
224 172 225 0
225 144 226 0
226 143 232 0
227 228 283 0
175 229 323 0
142 230 229 0
224 170 171 0
174 232 143 0
173 231 174 0
233 175 323 0
234 176 177 0
177 235 234 0
220 184 237 0
185 237 184 0
236 186 238 0
238 227 283 0
188 239 228 0
189 240 239 0
152 241 240 0
242 155 190 0
243 191 192 0
244 193 194 0
194 245 244 0
195 246 245 0
247 196 197 0
248 197 198 0
249 198 199 0
199 250 249 0
200 251 250 0
202 251 201 0
203 252 202 0
253 204 255 0
156 255 204 0
254 149 205 0
256 150 258 0
157 258 150 0
257 158 208 0
207 159 211 0
212 163 259 0
259 162 216 0
260 165 166 0
261 166 154 0
262 154 167 0
263 167 141 0
264 141 168 0
265 168 169 0
223 169 153 0
260 266 313 0
224 267 319 0
225 268 267 0
244 269 292 0
270 230 325 0
262 271 314 0
209 273 147 0
147 274 206 0
250 275 295 0
214 272 209 0
277 219 279 0
220 279 219 0
280 236 329 0
281 283 228 0
284 256 300 0
285 228 239 0
286 239 240 0
287 240 241 0
288 241 242 0
242 289 288 0
210 290 289 0
243 291 290 0
292 221 244 0
67 245 246 0
68 246 247 0
247 293 68 0
248 294 293 0
295 249 250 0
275 252 296 0
296 253 297 0
297 255 298 0
298 254 299 0
299 205 284 0
300 258 301 0
301 257 303 0
208 303 257 0
302 207 304 0
304 211 306 0
213 306 211 0
212 305 213 0
307 259 309 0
216 309 259 0
310 308 216 0
310 312 311 0
313 217 260 0
261 314 266 0
263 315 271 0
264 316 315 0
265 317 316 0
223 318 317 0
319 222 224 0
320 226 232 0
321 232 231 0
231 322 321 0
233 324 322 0
229 324 323 0
325 234 327 0
235 327 234 0
206 326 235 0
276 215 328 0
328 218 277 0
278 237 280 0
329 238 330 0
330 283 282 0
285 331 363 0
309 333 307 0
280 335 278 0
278 336 279 0
276 338 272 0
290 339 367 0
314 340 386 0
292 341 368 0
269 342 341 0
326 344 327 0
329 334 280 0
68 346 69 0
294 347 369 0
316 348 388 0
317 349 348 0
350 299 373 0
267 351 389 0
318 352 349 0
268 353 351 0
354 307 333 0
327 355 325 0
343 274 357 0
273 357 274 0
272 356 273 0
337 328 358 0
358 277 359 0
279 359 277 0
345 330 361 0
282 361 330 0
282 362 360 0
363 281 285 0
364 286 287 0
365 287 288 0
366 288 289 0
367 289 290 0
368 291 292 0
369 293 294 0
347 275 371 0
296 371 275 0
297 370 296 0
372 298 350 0
373 284 374 0
374 300 375 0
375 301 377 0
303 377 301 0
376 302 379 0
304 379 302 0
306 378 304 0
380 305 354 0
308 332 309 0
311 381 308 0
311 383 382 0
384 312 313 0
385 313 266 0
386 266 314 0
387 271 315 0
388 315 316 0
389 319 267 0
390 320 321 0
321 391 390 0
392 322 324 0
270 392 324 0
325 393 270 0
370 394 424 0
395 343 450 0
359 397 358 0
336 396 359 0
399 377 428 0
389 400 443 0
333 402 354 0
332 401 333 0
387 404 439 0
405 361 407 0
360 407 361 0
408 360 362 0
409 362 363 0
410 363 331 0
331 411 410 0
364 412 411 0
365 413 412 0
366 414 413 0
367 415 414 0
339 416 415 0
417 368 341 0
418 341 342 0
418 69 419 0
419 346 420 0
420 369 421 0
421 347 423 0
371 423 347 0
370 422 371 0
425 372 350 0
426 350 373 0
374 426 373 0
375 427 374 0
428 376 429 0
429 379 430 0
430 378 431 0
431 380 432 0
354 432 380 0
403 381 433 0
433 382 502 0
382 434 502 0
383 435 434 0
436 384 385 0
385 437 436 0
386 438 437 0
439 340 387 0
388 440 404 0
348 441 440 0
349 442 441 0
443 352 389 0
444 351 353 0
353 445 444 0
390 446 445 0
391 447 446 0
447 393 449 0
355 449 393 0
448 344 395 0
450 357 451 0
451 356 452 0
452 338 453 0
453 337 454 0
358 454 337 0
398 335 456 0
334 456 335 0
345 455 334 0
445 457 517 0
458 433 501 0
406 459 545 0
408 460 459 0
461 449 518 0
414 462 484 0
463 422 492 0
464 432 466 0
402 466 432 0
401 465 402 0
468 451 470 0
452 470 451 0
469 453 471 0
471 454 472 0
472 397 473 0
473 396 475 0
398 475 396 0
474 456 476 0
476 455 478 0
405 478 455 0
407 477 405 0
479 406 545 0
480 409 410 0
410 481 480 0
482 411 412 0
483 412 413 0
484 413 414 0
462 416 486 0
417 486 416 0
485 418 488 0
419 488 418 0
487 420 489 0
489 421 490 0
490 423 463 0
491 422 424 0
424 493 491 0
494 394 425 0
425 495 494 0
426 496 495 0
497 427 399 0
399 498 497 0
498 429 499 0
499 430 500 0
500 431 464 0
467 403 458 0
501 502 504 0
503 502 434 0
505 434 435 0
506 435 436 0
507 436 437 0
508 437 438 0
438 509 508 0
439 510 509 0
404 511 510 0
512 440 441 0
513 441 442 0
514 442 443 0
515 443 400 0
516 400 444 0
517 444 445 0
461 446 447 0
518 448 519 0
519 395 520 0
450 520 395 0
472 522 471 0
523 514 515 0
525 474 540 0
460 526 548 0
463 528 490 0
515 529 523 0
516 530 529 0
531 517 457 0
532 457 461 0
518 532 461 0
533 519 535 0
520 535 519 0
534 468 536 0
536 470 538 0
469 538 470 0
471 537 469 0
521 473 539 0
539 475 525 0
540 476 541 0
541 478 542 0
542 477 543 0
543 479 544 0
544 545 547 0
546 545 459 0
548 459 460 0
480 549 526 0
481 550 549 0
482 551 550 0
552 483 484 0
552 462 553 0
553 486 554 0
554 485 555 0
555 488 556 0
556 487 558 0
489 558 487 0
490 557 489 0
527 492 560 0
559 492 491 0
491 561 559 0
493 562 561 0
563 494 495 0
564 495 496 0
496 565 564 0
566 497 498 0
498 567 566 0
568 499 500 0
568 464 569 0
569 466 570 0
570 465 572 0
467 572 465 0
571 458 573 0
573 501 574 0
574 504 576 0
575 504 503 0
503 577 575 0
505 578 577 0
506 579 578 0
580 507 508 0
581 508 509 0
582 509 510 0
583 510 511 0
511 584 583 0
512 585 584 0
513 524 585 0
586 540 593 0
587 538 589 0
537 589 538 0
588 522 591 0
521 591 522 0
539 590 521 0
592 525 586 0
593 541 594 0
594 542 595 0
595 543 596 0
596 544 597 0
597 547 704 0
547 598 704 0
546 599 598 0
548 600 599 0
601 526 549 0
602 549 550 0
602 551 603 0
603 552 604 0
604 553 605 0
605 554 606 0
606 555 607 0
607 556 608 0
608 558 609 0
609 557 610 0
610 528 611 0
611 527 658 0
527 612 658 0
560 613 612 0
614 559 561 0
615 561 562 0
616 562 563 0
617 563 564 0
618 564 565 0
619 565 566 0
620 566 567 0
621 567 568 0
622 568 569 0
570 622 569 0
623 572 625 0
571 625 572 0
624 573 626 0
626 574 627 0
627 576 629 0
628 576 575 0
630 575 577 0
631 577 578 0
578 632 631 0
579 633 632 0
634 580 581 0
635 581 582 0
636 582 583 0
583 637 636 0
584 638 637 0
585 639 638 0
640 524 523 0
523 641 640 0
642 529 530 0
530 643 642 0
643 532 645 0
644 532 533 0
644 535 646 0
646 534 691 0
534 587 691 0
647 601 735 0
601 648 735 0
648 603 649 0
649 604 650 0
650 605 651 0
651 606 652 0
652 607 653 0
653 608 655 0
609 655 608 0
654 610 656 0
656 611 657 0
657 658 721 0
658 659 721 0
612 660 659 0
661 613 614 0
614 662 661 0
615 663 662 0
616 664 663 0
617 665 664 0
618 666 665 0
666 620 72 0
667 620 621 0
668 621 622 0
669 622 623 0
670 623 625 0
671 625 624 0
672 624 626 0
673 626 627 0
627 674 673 0
674 628 728 0
628 675 728 0
630 676 675 0
677 631 632 0
632 678 677 0
633 679 678 0
634 680 679 0
681 635 636 0
682 636 637 0
637 683 682 0
684 638 639 0
685 639 640 0
640 686 685 0
641 75 686 0
687 642 643 0
643 688 687 0
689 645 644 0
689 646 690 0
690 691 730 0
691 692 730 0
692 589 693 0
693 588 694 0
694 591 695 0
695 590 696 0
696 592 697 0
697 586 698 0
698 593 699 0
699 594 700 0
700 595 701 0
701 596 702 0
702 597 703 0
703 704 705 0
705 598 706 0
706 599 707 0
600 707 599 0
648 709 735 0
708 650 710 0
652 710 651 0
712 694 713 0
714 683 684 0
647 716 707 0
706 717 705 0
713 697 719 0
660 722 734 0
662 723 722 0
664 71 723 0
724 702 717 0
725 688 689 0
72 665 666 0
670 727 726 0
673 728 729 0
729 672 673 0
730 725 690 0
692 712 730 0
731 728 675 0
676 732 731 0
679 733 732 0
726 668 669 0
721 734 720 0
719 700 724 0
711 655 718 0
656 718 654 0
681 715 733 0
685 74 714 0
736 738 769 0
739 741 744 0
742 744 741 0
745 743 742 0
712 748 725 0
712 749 747 0
750 713 719 0
750 724 751 0
751 717 753 0
716 753 717 0
709 752 716 0
755 725 748 0
754 708 746 0
746 710 743 0
743 711 744 0
744 718 739 0
739 720 756 0
756 734 758 0
757 734 722 0
759 722 723 0
760 723 71 0
71 761 760 0
70 762 761 0
763 726 727 0
727 764 763 0
765 729 731 0
766 731 732 0
767 732 733 0
768 733 715 0
715 738 768 0
769 714 74 0
74 755 769 0
772 750 779 0
773 765 766 0
748 776 755 0
776 769 755 0
767 777 783 0
768 737 777 0
778 751 753 0
754 781 752 0
746 780 754 0
782 749 772 0
775 747 782 0
766 783 773 0
756 740 739 0
784 758 78 0
758 770 78 0
757 771 770 0
785 759 760 0
760 786 785 0
761 787 786 0
762 788 787 0
763 774 788 0
752 778 753 0
790 772 779 0
780 793 781 0
742 792 745 0
796 772 791 0
796 775 782 0
798 776 797 0
799 771 785 0
778 790 779 0
788 800 795 0
800 773 801 0
786 795 799 0
784 789 740 0
801 777 802 0
737 798 802 0
741 794 742 0
804 789 805 0
807 809 803 0
77 810 805 0
811 803 809 0
791 811 796 0
799 807 810 0
795 808 807 0
803 810 807 0
790 806 812 0
808 802 809 0
811 798 797 0
806 794 804 0
812 804 803 0
813 814 815 0
816 817 818 0
819 820 821 0
55 54 822 0
823 43 42 0
53 52 824 0
825 18 17 0
826 4 3 0
827 23 22 0
60 59 828 0
829 38 37 0
2 830 831 0
832 1 32 0
31 30 833 0
30 29 834 0
16 835 836 0
16 15 837 0
15 14 838 0
839 838 14 0
13 12 840 0
12 11 841 0
842 841 11 0
10 9 843 0
8 844 843 0
7 845 844 0
845 7 6 0
5 846 847 0
4 826 846 0
830 2 1 0
848 32 64 0
64 63 849 0
63 62 850 0
62 61 851 0
852 851 61 0
853 828 59 0
58 57 854 0
57 56 855 0
56 55 856 0
857 822 54 0
858 824 52 0
51 50 859 0
50 49 860 0
48 861 860 0
47 862 861 0
862 47 46 0
45 863 864 0
863 45 44 0
43 823 865 0
866 42 41 0
40 867 868 0
867 40 39 0
38 829 869 0
36 870 871 0
870 36 35 0
872 35 34 0
33 873 874 0
31 875 873 0
876 834 29 0
28 27 877 0
27 26 878 0
26 25 879 0
25 24 880 0
827 880 24 0
881 22 21 0
20 882 883 0
19 884 882 0
884 19 18 0
885 871 870 0
876 877 886 0
835 837 887 0
884 888 889 0
890 891 892 0
893 846 826 0
894 865 823 0
866 895 896 0
849 850 897 0
879 880 898 0
833 834 899 0
850 851 900 0
865 894 901 0
895 866 868 0
902 868 867 0
903 867 869 0
829 904 905 0
871 885 904 0
906 870 872 0
874 907 908 0
873 909 907 0
910 909 873 0
911 910 875 0
834 876 912 0
913 886 877 0
914 913 878 0
915 898 880 0
881 916 915 0
916 881 883 0
882 889 917 0
888 884 825 0
836 918 919 0
835 920 918 0
921 887 837 0
922 921 838 0
923 922 839 0
840 841 890 0
841 842 891 0
842 843 924 0
924 843 844 0
845 925 926 0
925 845 847 0
846 893 927 0
928 826 831 0
929 831 830 0
930 830 832 0
931 832 848 0
848 932 933 0
934 933 932 0
935 900 851 0
936 935 852 0
937 936 828 0
853 854 938 0
854 855 939 0
940 939 855 0
856 822 941 0
942 941 822 0
857 824 943 0
824 858 944 0
858 859 945 0
859 860 946 0
861 947 946 0
947 861 862 0
948 862 864 0
863 901 949 0
950 894 896 0
923 890 951 0
905 952 953 0
924 954 892 0
935 936 955 0
956 904 885 0
906 957 958 0
926 959 954 0
925 960 959 0
961 907 909 0
909 910 962 0
927 963 960 0
893 964 963 0
928 965 964 0
937 938 966 0
967 968 898 0
969 916 917 0
970 917 889 0
971 889 888 0
972 933 973 0
920 887 974 0
887 921 975 0
969 967 915 0
919 976 977 0
918 978 976 0
978 918 920 0
979 975 921 0
922 923 980 0
965 928 929 0
930 981 982 0
981 930 931 0
983 931 972 0
933 934 984 0
934 897 985 0
897 900 986 0
987 986 900 0
988 955 936 0
989 966 938 0
939 940 990 0
940 941 991 0
992 991 941 0
993 992 942 0
994 993 943 0
944 945 995 0
945 946 996 0
947 997 996 0
948 998 997 0
998 948 949 0
901 999 1000 0
999 901 894 0
1001 896 895 0
902 1002 1003 0
1002 902 903 0
952 905 904 0
957 906 908 0
1004 908 907 0
1005 962 910 0
1006 1005 911 0
1007 1006 899 0
1008 1007 912 0
1009 1008 886 0
1010 1009 913 0
968 1010 914 0
1005 1006 1011 0
969 970 1012 0
970 971 1013 0
989 990 1014 0
1015 974 975 0
1007 1008 1016 0
954 1017 1018 0
892 1018 1019 0
995 996 1020 0
959 1021 1017 0
1022 963 964 0
965 1023 1024 0
1025 982 981 0
1026 1027 1028 0
1029 950 1001 0
1030 1026 973 0
1031 1030 984 0
1032 1031 985 0
1033 1032 986 0
987 955 1034 0
955 988 1035 0
988 966 1036 0
1037 1036 966 0
1038 1014 990 0
1039 1038 991 0
992 993 1040 0
993 994 1041 0
1042 1041 994 0
1020 996 997 0
1043 997 998 0
1044 998 1000 0
1045 1000 999 0
1046 999 950 0
1047 1001 1003 0
1048 1003 1002 0
953 1049 1050 0
1049 953 952 0
1051 952 956 0
958 1052 1053 0
957 1054 1052 0
1054 957 1004 0
961 1055 1056 0
1057 1058 1055 0
1057 962 1059 0
1060 1059 962 0
1006 1007 1061 0
1008 1009 1062 0
1009 1010 1063 0
1010 968 1064 0
968 967 1065 0
1066 1065 967 0
1067 1013 971 0
1068 1067 977 0
976 978 1069 0
978 1070 1071 0
974 1015 1071 0
1072 975 979 0
980 1073 1074 0
951 1019 1073 0
1021 959 960 0
1075 960 963 0
1023 965 982 0
1076 981 983 0
1077 983 1028 0
1030 1031 1078 0
1056 1079 1080 0
1025 1081 1082 0
1023 1082 1083 0
1021 1084 1085 0
1035 1036 1086 0
1061 1016 1087 0
1037 1014 1088 0
1073 1089 1090 0
1076 1091 1081 0
1039 1040 1092 0
1041 1042 1093 0
1063 1064 1094 0
1095 1045 1046 0
1012 1013 1096 0
1013 1067 1097 0
1098 1052 1054 0
1074 1090 1099 0
1089 1073 1019 0
1018 1100 1101 0
1017 1085 1100 0
1084 1021 1075 0
1102 1075 1022 0
1024 1083 1103 0
1091 1076 1077 0
1027 1104 1105 0
1027 1026 1106 0
1107 1106 1026 0
1108 1078 1031 0
1109 1108 1032 0
1110 1109 1033 0
1111 1110 1034 0
1112 1086 1036 0
1113 1088 1014 0
1038 1039 1114 0
1115 1092 1040 0
1093 1042 1020 0
1043 1116 1117 0
1044 1118 1116 0
1118 1044 1045 0
1119 1046 1029 0
1120 1029 1047 0
1121 1047 1048 0
1050 1122 1123 0
1122 1050 1049 0
1124 1049 1051 0
1125 1051 1053 0
1126 1053 1052 0
1055 1127 1079 0
1058 1128 1127 0
1058 1059 1129 0
1130 1129 1059 0
1131 1130 1060 0
1132 1131 1011 0
1133 1087 1016 0
1134 1133 1062 0
1135 1094 1064 0
1136 1135 1065 0
1066 1012 1137 0
1138 1097 1067 0
1068 1069 1139 0
1140 1139 1069 0
1015 1141 1140 0
1072 1099 1141 0
1116 1118 1142 0
1143 1090 1089 0
1103 1144 1145 0
1083 1146 1144 0
1147 1121 1123 0
1148 1140 1141 0
1080 1149 1150 0
1079 1151 1149 0
1133 1134 1152 0
1153 1091 1105 0
1104 1154 1155 0
1156 1154 1104 0
1157 1156 1106 0
1158 1157 1107 0
1078 1108 1159 0
1108 1109 1160 0
1109 1110 1161 0
1110 1111 1162 0
1111 1086 1163 0
1086 1112 1164 0
1165 1164 1112 0
1166 1165 1088 0
1166 1113 1114 0
1092 1167 1168 0
1167 1092 1115 0
1169 1115 1093 0
1117 1170 1171 0
1116 1172 1170 0
1173 1142 1118 0
1174 1173 1095 0
1120 1175 1174 0
1121 1147 1175 0
1176 1123 1122 0
1177 1122 1124 0
1178 1124 1125 0
1179 1125 1126 0
1098 1150 1180 0
1151 1079 1127 0
1181 1127 1128 0
1128 1129 1182 0
1129 1130 1183 0
1184 1183 1130 0
1131 1132 1185 0
1132 1087 1186 0
1187 1186 1087 0
1134 1094 1188 0
1094 1135 1189 0
1135 1136 1190 0
1136 1137 1191 0
1137 1096 1192 0
1193 1192 1096 0
1194 1193 1097 0
1195 1194 1138 0
1148 1195 1139 0
1196 1141 1099 0
1197 1099 1090 0
1198 1089 1101 0
1199 1101 1100 0
1200 1100 1085 0
1201 1085 1084 0
1102 1145 1202 0
1146 1083 1082 0
1081 1203 1204 0
1091 1153 1203 0
1194 1195 1205 0
1206 1151 1181 0
1154 1156 1207 0
